user_id	doctor_closed
2386	[280, 284, 271, 290, 286]
2466	[280, 282, 284, 290, 289]
2465	[280, 273, 293, 286, 291]
5754	[571, 605, 586, 588, 599]
5755	[571, 604, 605, 595, 598]
2010	[225, 227, 259, 251, 254]
2011	[225, 223, 265, 238, 266]
2012	[225, 222, 251, 246, 262]
2013	[225, 259, 264, 255, 261]
2014	[225, 221, 241, 237, 227]
2015	[225, 223, 229, 227, 264]
2016	[225, 264, 254, 268, 226]
2017	[225, 253, 264, 254, 251]
2018	[225, 264, 226, 263, 268]
2019	[225, 258, 229, 226, 262]
2020	[225, 268, 227, 264, 234]
2021	[225, 263, 238, 254, 262]
2022	[225, 234, 241, 227, 222]
2023	[225, 253, 234, 226, 229]
2958	[302, 298, 340, 339, 336]
2939	[302, 326, 336, 321, 327]
3025	[302, 298, 332, 336, 327]
3026	[302, 326, 336, 339, 300]
3027	[302, 326, 311, 328, 315]
3028	[302, 300, 326, 332, 324]
3008	[302, 341, 301, 336, 326]
3007	[302, 336, 334, 326, 299]
3006	[302, 297, 340, 308, 333]
3005	[302, 326, 336, 321, 328]
2986	[302, 296, 334, 316, 299]
2995	[302, 340, 324, 339, 300]
2996	[302, 341, 336, 328, 315]
2997	[302, 308, 339, 296, 306]
2998	[302, 336, 321, 338, 311]
2999	[302, 336, 328, 321, 342]
2876	[302, 336, 299, 311, 326]
2877	[302, 341, 340, 321, 300]
2854	[302, 331, 299, 313, 339]
2855	[302, 331, 299, 339, 342]
2856	[302, 328, 322, 326, 303]
2857	[302, 310, 340, 300, 317]
2858	[302, 313, 297, 336, 332]
2859	[302, 336, 298, 322, 304]
2860	[302, 336, 331, 311, 339]
2861	[302, 326, 340, 321, 296]
2862	[302, 296, 299, 316, 336]
2863	[302, 313, 299, 298, 322]
2864	[302, 298, 299, 313, 340]
2923	[302, 324, 300, 316, 338]
2925	[302, 299, 331, 335, 313]
2398	[274, 276, 286, 277, 284]
2441	[274, 276, 277, 275, 282]
855	[59, 55, 51, 60, 75]
850	[59, 80, 58, 56, 50]
849	[59, 76, 79, 88, 58]
848	[59, 66, 88, 51, 80]
847	[59, 51, 75, 90, 80]
846	[59, 69, 55, 64, 51]
845	[59, 75, 55, 72, 80]
843	[59, 49, 75, 51, 82]
880	[59, 54, 75, 51, 76]
879	[59, 51, 66, 80, 93]
878	[59, 49, 75, 83, 56]
877	[59, 75, 93, 66, 51]
876	[59, 55, 62, 51, 75]
875	[59, 50, 68, 82, 64]
874	[59, 56, 89, 76, 54]
873	[59, 51, 88, 58, 80]
904	[59, 75, 68, 51, 56]
897	[59, 49, 51, 72, 91]
896	[59, 93, 87, 91, 90]
918	[59, 62, 89, 70, 56]
936	[59, 58, 68, 55, 51]
935	[59, 62, 72, 51, 54]
929	[59, 58, 69, 50, 76]
924	[59, 72, 56, 75, 51]
907	[59, 69, 91, 76, 62]
905	[59, 91, 74, 81, 83]
893	[59, 81, 83, 53, 48]
864	[59, 58, 53, 55, 63]
3161	[374, 359, 352, 369, 365]
5137	[540, 530, 538, 523, 534]
3143	[345, 351, 371, 378, 361]
5756	[582, 601, 605, 618, 595]
5770	[582, 588, 583, 618, 575]
5773	[582, 575, 583, 588, 618]
5764	[582, 607, 616, 583, 604]
5763	[582, 595, 604, 586, 608]
5762	[582, 609, 598, 599, 603]
1489	[164, 157, 178, 156, 142]
1481	[164, 158, 155, 165, 177]
1471	[164, 145, 178, 142, 163]
1465	[164, 145, 150, 178, 155]
1466	[164, 145, 178, 158, 142]
1467	[164, 142, 155, 150, 145]
1468	[164, 162, 151, 160, 167]
1930	[221, 262, 227, 264, 237]
1943	[221, 263, 223, 225, 229]
1931	[221, 222, 234, 242, 259]
1932	[221, 269, 238, 268, 223]
1933	[221, 268, 223, 265, 237]
1934	[221, 237, 227, 225, 268]
1935	[221, 265, 229, 223, 262]
1936	[221, 262, 253, 225, 258]
1937	[221, 254, 223, 265, 229]
1938	[221, 234, 254, 231, 246]
1939	[221, 238, 264, 226, 255]
1940	[221, 253, 256, 236, 247]
2426	[286, 271, 273, 282, 291]
2427	[286, 282, 271, 284, 283]
2428	[286, 285, 289, 276, 281]
2429	[286, 284, 289, 282, 285]
2430	[286, 284, 273, 277, 292]
5894	[642, 632, 625, 654, 641]
5895	[642, 635, 643, 655, 627]
5896	[642, 654, 638, 664, 625]
5846	[642, 647, 625, 658, 664]
5901	[642, 647, 662, 620, 646]
5845	[642, 645, 647, 638, 654]
5794	[642, 650, 662, 629, 663]
5795	[642, 654, 651, 638, 625]
5796	[642, 647, 662, 628, 649]
5812	[642, 638, 645, 629, 650]
5811	[642, 635, 656, 640, 645]
5817	[642, 648, 654, 650, 635]
5826	[642, 629, 646, 638, 662]
5788	[642, 654, 655, 649, 633]
5782	[642, 666, 621, 631, 647]
5781	[642, 660, 633, 624, 658]
5780	[642, 655, 666, 656, 626]
5779	[642, 655, 634, 637, 659]
5787	[642, 649, 666, 645, 647]
5789	[642, 625, 654, 655, 644]
5807	[642, 666, 647, 665, 656]
5791	[642, 643, 646, 620, 660]
5806	[642, 631, 657, 638, 625]
5805	[642, 658, 666, 621, 654]
1787	[215, 208, 206, 220, 218]
1629	[215, 212, 213, 214, 218]
1630	[215, 204, 203, 212, 218]
1631	[215, 185, 207, 209, 205]
1632	[215, 214, 185, 203, 204]
1633	[215, 216, 185, 211, 220]
1634	[215, 204, 218, 212, 196]
1635	[215, 185, 220, 216, 208]
1642	[215, 185, 203, 212, 207]
1643	[215, 217, 205, 185, 220]
1622	[215, 205, 209, 212, 220]
1644	[215, 209, 220, 203, 193]
1623	[215, 204, 185, 208, 209]
1645	[215, 207, 209, 220, 205]
1621	[215, 220, 203, 209, 185]
1601	[215, 188, 206, 205, 199]
1602	[215, 209, 203, 220, 218]
1603	[215, 198, 209, 203, 204]
1604	[215, 185, 214, 212, 205]
1605	[215, 220, 196, 190, 211]
1706	[215, 209, 188, 217, 218]
1606	[215, 189, 214, 213, 220]
1607	[215, 207, 204, 185, 209]
1620	[215, 185, 200, 220, 205]
1608	[215, 188, 202, 211, 218]
1609	[215, 188, 213, 217, 220]
1610	[215, 185, 200, 205, 218]
1611	[215, 211, 207, 209, 185]
1612	[215, 204, 205, 185, 188]
1613	[215, 207, 204, 217, 209]
1614	[215, 204, 195, 185, 212]
1615	[215, 218, 203, 212, 211]
1701	[215, 206, 216, 220, 213]
1702	[215, 203, 209, 220, 198]
1703	[215, 209, 220, 203, 219]
4612	[505, 472, 506, 507, 511]
4611	[505, 510, 472, 475, 473]
4610	[505, 486, 473, 517, 512]
4609	[505, 492, 495, 513, 515]
4608	[505, 515, 472, 482, 514]
4607	[505, 508, 507, 517, 500]
4606	[505, 515, 507, 493, 514]
4605	[505, 514, 482, 488, 521]
4604	[505, 486, 488, 474, 473]
4603	[505, 513, 515, 482, 511]
4602	[505, 488, 486, 521, 474]
4601	[505, 514, 512, 472, 510]
4613	[505, 487, 514, 493, 496]
4600	[505, 484, 513, 521, 510]
4598	[505, 521, 473, 512, 486]
4597	[505, 493, 510, 512, 484]
4596	[505, 514, 513, 507, 472]
4595	[505, 507, 491, 490, 516]
4594	[505, 507, 472, 481, 482]
4371	[463, 433, 431, 451, 437]
4361	[463, 443, 468, 433, 440]
4359	[463, 438, 433, 427, 437]
4358	[463, 440, 458, 443, 442]
4357	[463, 458, 464, 454, 446]
4356	[463, 447, 450, 458, 466]
4355	[463, 444, 437, 443, 438]
4354	[463, 430, 438, 446, 450]
953	[114, 95, 101, 118, 115]
952	[114, 118, 98, 96, 112]
951	[114, 118, 133, 117, 94]
950	[114, 129, 119, 137, 112]
949	[114, 129, 134, 124, 97]
948	[114, 129, 126, 117, 130]
958	[114, 118, 94, 108, 99]
959	[114, 133, 106, 108, 132]
960	[114, 121, 115, 101, 99]
943	[114, 128, 99, 119, 124]
1104	[114, 110, 111, 117, 126]
1101	[114, 127, 103, 129, 102]
1100	[114, 137, 99, 101, 124]
1099	[109, 140, 98, 112, 124]
1857	[203, 220, 215, 211, 209]
1889	[203, 185, 215, 205, 214]
1895	[203, 215, 205, 218, 212]
1885	[203, 198, 217, 213, 196]
1883	[203, 204, 215, 185, 211]
1882	[203, 212, 204, 186, 219]
1880	[203, 219, 212, 213, 217]
1878	[217, 204, 206, 209, 185]
1869	[217, 215, 196, 205, 193]
1868	[217, 208, 215, 194, 220]
1875	[217, 185, 220, 216, 208]
1870	[217, 204, 213, 211, 215]
1865	[217, 215, 218, 209, 188]
1836	[217, 206, 213, 203, 208]
1835	[217, 216, 215, 220, 185]
1834	[217, 206, 215, 203, 209]
1833	[217, 219, 208, 204, 214]
1832	[217, 213, 203, 193, 211]
1829	[217, 207, 215, 193, 212]
5136	[538, 531, 558, 528, 548]
